Westminster,14
Westminster,83
Westminster,27
Kensington and Chelsea,17
Richmond upon Thames,26
Kensington and Chelsea,33
Kensington and Chelsea,11
Westminster,57
Kensington and Chelsea,18
Greenwich,29
Brent,8
Kensington and Chelsea,12
Islington,63
Westminster,111
Westminster,95
Westminster,2
Haringey,27
Camden,6
Kensington and Chelsea,51
Lewisham,16
Hackney,31
Newham,10
Redbridge,4
Westminster,7
Westminster,15
Barking and Dagenham,4
Tower Hamlets,10
Camden,11
Westminster,1
Camden,72
Southwark,77
Redbridge,35
Haringey,3
Hackney,28
Ealing,5
Hammersmith and Fulham,46
Ealing,10
Hillingdon,14
Hammersmith and Fulham,1
Haringey,14
Haringey,18
Hackney,7
Hammersmith and Fulham,5
Kensington and Chelsea,23
Westminster,2
Westminster,65
Lewisham,7
Kensington and Chelsea,16
Kensington and Chelsea,8
Kensington and Chelsea,16
Kensington and Chelsea,5
Camden,34
Enfield,29
Brent,4
Brent,3
Kensington and Chelsea,12
Southwark,75
Tower Hamlets,88
Kensington and Chelsea,37
Merton,57
Hillingdon,9
Lewisham,36
Westminster,2
Haringey,1
Waltham Forest,15
Merton,8
Richmond upon Thames,23
Hackney,26
Camden,45
Hounslow,5
Croydon,4
Camden,61
Greenwich,4
Hackney,18
Camden,73
Enfield,21
Camden,66
Croydon,7
Wandsworth,4
Lambeth,9
Kensington and Chelsea,39
Merton,15
Croydon,1
Haringey,14
Kensington and Chelsea,24
Islington,4
City of London,4
Hackney,14
Haringey,41
Croydon,5
Lewisham,42
Lewisham,35
Lambeth,13
Lewisham,27
Lewisham,31
Kensington and Chelsea,4
Westminster,7
Hackney,9
Camden,10
Ealing,24
Barking and Dagenham,8
Hillingdon,41
Kensington and Chelsea,2
Waltham Forest,3
Westminster,32
Southwark,31
Haringey,29
Islington,115
Redbridge,8
Croydon,1
Newham,7
Richmond upon Thames,2
Islington,59
Barnet,10
Barnet,65
Haringey,9
Islington,15
Kingston upon Thames,9
Brent,2
Lambeth,92
Southwark,7
Tower Hamlets,12
Brent,58
Hammersmith and Fulham,14
Greenwich,6
Camden,20
Lambeth,6
Haringey,16
Waltham Forest,4
Barnet,7
Westminster,28
Hackney,3
Kensington and Chelsea,83
Kingston upon Thames,6
Hackney,2
Haringey,9
Southwark,115
Hillingdon,5
Lambeth,19
Southwark,49
Greenwich,9
Southwark,57
Hackney,16
Bromley,13
Hackney,18
Wandsworth,23
Tower Hamlets,47
Lewisham,4
Lambeth,9
Hillingdon,72
Camden,7
Westminster,1
Hackney,12
Merton,22
Hounslow,1
Lambeth,6
Hillingdon,12
Tower Hamlets,29
Westminster,57
Camden,36
Hillingdon,3
Newham,8
Haringey,3
Westminster,22
Lambeth,2
Hackney,14
Lambeth,1
Haringey,38
Lambeth,112
Ealing,3
Harrow,1
Camden,40
Hackney,17
Bromley,87
Lambeth,44
Newham,1
Havering,34
Westminster,1
Lewisham,21
Southwark,43
Wandsworth,1
Westminster,47
Southwark,3
Westminster,14
Westminster,1
Hammersmith and Fulham,13
Kensington and Chelsea,27
Tower Hamlets,8
Haringey,23
Wandsworth,12
Lambeth,71
Barnet,2
Westminster,9
Westminster,4
Westminster,7
Kingston upon Thames,45
Newham,9
Kingston upon Thames,56
Tower Hamlets,23
Ealing,9
Richmond upon Thames,5
Tower Hamlets,4
Brent,4
Islington,3
Kensington and Chelsea,8
Westminster,1
Southwark,7
Barnet,9
Hackney,2
Southwark,2
Kensington and Chelsea,19
Newham,21
Lambeth,4
Southwark,2
Brent,24
Southwark,5
Merton,29
Southwark,14
Barking and Dagenham,1
Wandsworth,28
Westminster,14
Tower Hamlets,24
Westminster,46
Islington,10
Hackney,17
Croydon,9
Tower Hamlets,38
Hackney,16
Barnet,69
Hackney,11
Lambeth,15
Kingston upon Thames,7
Newham,10
Hackney,18
Westminster,12
Hammersmith and Fulham,8
Greenwich,21
Haringey,12
Lewisham,27
Wandsworth,16
Southwark,15
Lambeth,16
Havering,82
Camden,11
Hammersmith and Fulham,49
Kensington and Chelsea,32
Camden,55
Wandsworth,15
Camden,41
Camden,18
Bromley,2
Westminster,21
Camden,17
Lewisham,1
Southwark,12
Tower Hamlets,1
Waltham Forest,4
Camden,36
Kensington and Chelsea,49
Barnet,3
Barnet,2
Kensington and Chelsea,8
Redbridge,17
Lewisham,95
Westminster,91
Islington,9
Kensington and Chelsea,8
Tower Hamlets,39
Westminster,12
Greenwich,15
Greenwich,2
Camden,23
Ealing,2
Hackney,20
Richmond upon Thames,6
Westminster,10
Lambeth,16
Westminster,38
Camden,7
Southwark,17
Camden,8
Bromley,4
Tower Hamlets,46
Camden,12
Hammersmith and Fulham,26
Westminster,10
Islington,2
Tower Hamlets,17
Tower Hamlets,42
Lambeth,24
Southwark,14
Camden,13
Southwark,6
Camden,13
Camden,13
Lambeth,31
Tower Hamlets,1
Hackney,6
Hammersmith and Fulham,11
Camden,14
Barking and Dagenham,38
Camden,19
Tower Hamlets,17
Kensington and Chelsea,10
Kensington and Chelsea,23
Camden,3
Islington,23
Westminster,29
Kensington and Chelsea,34
Southwark,2
Westminster,17
Kensington and Chelsea,15
Bexley,30
Tower Hamlets,66
Kensington and Chelsea,7
Hackney,3
Lambeth,18
Merton,13
Kensington and Chelsea,61
Westminster,39
Camden,6
Camden,4
Camden,36
Tower Hamlets,84
Westminster,8
Camden,15
Camden,3
Hillingdon,1
Westminster,30
Kensington and Chelsea,9
Hillingdon,10
Lambeth,10
Westminster,17
Camden,22
Westminster,30
Hammersmith and Fulham,7
Greenwich,1
Kensington and Chelsea,5
Havering,30
Lewisham,8
Hillingdon,41
Hillingdon,2
Lambeth,20
Westminster,7
Waltham Forest,25
Westminster,9
Richmond upon Thames,73
Westminster,27
Tower Hamlets,1
Merton,5
Westminster,25
Harrow,2
Hackney,17
Tower Hamlets,9
Hackney,4
Kensington and Chelsea,9
Wandsworth,3
Lambeth,71
Islington,22
Westminster,42
Enfield,6
Hammersmith and Fulham,3
Haringey,1
Greenwich,86
Croydon,11
Enfield,19
Haringey,1
Lewisham,9
Haringey,1
Southwark,13
Southwark,7
Lambeth,12
Kensington and Chelsea,38
Waltham Forest,2
Ealing,1
Westminster,17
Newham,14
Southwark,37
Hackney,1
Tower Hamlets,124
Lambeth,2
Enfield,1
Westminster,12
Merton,30
Brent,50
Waltham Forest,65
Brent,53
Islington,3
Brent,40
Brent,50
Harrow,11
Barnet,6
Newham,11
Tower Hamlets,43
Hillingdon,17
Camden,6
Tower Hamlets,17
Camden,7
Kensington and Chelsea,2
Hammersmith and Fulham,58
Lewisham,91
Hackney,1
Wandsworth,6
Brent,24
Hackney,7
Westminster,61
Southwark,32
Westminster,110
Barnet,32
Lewisham,2
Enfield,19
Lewisham,21
Greenwich,9
Hammersmith and Fulham,27
Islington,16
Camden,5
Camden,60
Wandsworth,20
Brent,9
Hackney,5
Haringey,25
Kingston upon Thames,35
Hackney,13
Tower Hamlets,50
Haringey,9
Newham,98
Tower Hamlets,3
Hackney,15
Islington,24
Islington,13
Harrow,40
Hackney,9
Kensington and Chelsea,2
Tower Hamlets,31
Waltham Forest,2
Haringey,13
Westminster,9
Kensington and Chelsea,13
Westminster,19
Hammersmith and Fulham,8
Wandsworth,6
Westminster,16
Westminster,10
Westminster,3
Merton,5
Islington,57
Newham,1
Lewisham,7
Tower Hamlets,13
Tower Hamlets,12
Newham,1
Lewisham,8
Croydon,44
Haringey,10
Bromley,10
Kensington and Chelsea,1
Newham,22
Lewisham,5
Kensington and Chelsea,12
Hammersmith and Fulham,46
Haringey,37
Tower Hamlets,44
Tower Hamlets,3
Waltham Forest,2
Hackney,21
Redbridge,13
Ealing,62
Sutton,3
Sutton,3
Enfield,14
Lewisham,1
Sutton,4
Kensington and Chelsea,9
Sutton,1
Wandsworth,11
Westminster,21
Westminster,35
Waltham Forest,3
Lewisham,20
Kensington and Chelsea,43
Kingston upon Thames,3
Westminster,70
Hackney,30
Camden,15
Lewisham,6
Tower Hamlets,30
Westminster,2
Hackney,20
Brent,11
Lambeth,16
Westminster,4
Westminster,13
Southwark,1
Newham,11
Kensington and Chelsea,55
Hackney,18
Hounslow,7
Bromley,7
Kensington and Chelsea,4
Barking and Dagenham,4
Hounslow,4
Camden,8
Newham,1
Wandsworth,3
Kensington and Chelsea,30
Tower Hamlets,1
Tower Hamlets,1
Kensington and Chelsea,25
Kensington and Chelsea,14
Kensington and Chelsea,1
Richmond upon Thames,13
Lewisham,7
Westminster,2
Tower Hamlets,14
Camden,9
Wandsworth,4
Hounslow,11
Westminster,39
Haringey,9
Westminster,78
Hammersmith and Fulham,27
Kensington and Chelsea,15
Ealing,30
Hackney,36
Westminster,37
Wandsworth,2
Hammersmith and Fulham,9
Kensington and Chelsea,2
Hackney,12
Kensington and Chelsea,28
Lambeth,29
Kensington and Chelsea,10
Haringey,4
Lambeth,49
Tower Hamlets,19
Enfield,36
Lewisham,16
Sutton,4
Brent,10
Brent,8
Westminster,1
Hackney,10
Wandsworth,21
Camden,11
Greenwich,77
Southwark,17
Wandsworth,33
Lewisham,67
Hackney,26
Kingston upon Thames,13
Hillingdon,1
Tower Hamlets,6
Lambeth,3
Wandsworth,1
Tower Hamlets,82
Islington,11
Islington,26
Kensington and Chelsea,28
Barnet,25
Haringey,32
Kingston upon Thames,4
Merton,3
Hounslow,2
Ealing,1
Camden,3
Lambeth,7
Barking and Dagenham,10
Westminster,3
Tower Hamlets,83
Brent,20
Hammersmith and Fulham,35
Wandsworth,20
Hackney,6
Tower Hamlets,8
Merton,3
Tower Hamlets,53
Tower Hamlets,18
Hackney,7
Ealing,11
Brent,1
Ealing,1
Tower Hamlets,53
Lambeth,34
Kensington and Chelsea,17
Kensington and Chelsea,10
Haringey,6
Kensington and Chelsea,38
Islington,1
Wandsworth,4
Wandsworth,13
Kensington and Chelsea,2
Hammersmith and Fulham,50
Hackney,13
Havering,6
Kensington and Chelsea,35
Waltham Forest,1
Tower Hamlets,3
Richmond upon Thames,6
Camden,6
Merton,16
Kensington and Chelsea,33
Westminster,2
Southwark,10
Westminster,27
Southwark,20
Merton,37
Kensington and Chelsea,22
Camden,25
Kensington and Chelsea,22
Redbridge,9
Hillingdon,10
Wandsworth,18
Tower Hamlets,5
Hackney,16
Tower Hamlets,5
Wandsworth,1
Hackney,19
Bromley,3
Waltham Forest,2
Camden,17
Greenwich,6
Greenwich,7
Barnet,32
Southwark,3
Richmond upon Thames,46
Westminster,51
Westminster,20
Barnet,7
Camden,24
Southwark,10
Haringey,9
Hammersmith and Fulham,2
Camden,9
Westminster,22
Camden,1
Kensington and Chelsea,31
Newham,100
Kensington and Chelsea,49
Lambeth,4
Kensington and Chelsea,38
Lewisham,11
Camden,14
Hounslow,8
Kensington and Chelsea,4
Lambeth,4
Hammersmith and Fulham,8
Westminster,30
Southwark,8
Hackney,9
Islington,6
Kingston upon Thames,10
Hammersmith and Fulham,1
Southwark,10
Brent,44
Newham,2
Haringey,110
Southwark,51
Westminster,13
Southwark,15
Tower Hamlets,2
Westminster,21
Brent,7
Islington,8
Westminster,28
Waltham Forest,13
Hackney,17
Westminster,66
Ealing,9
Merton,8
Westminster,2
Brent,32
Westminster,27
Wandsworth,8
Westminster,30
Camden,11
Westminster,8
Westminster,23
Lambeth,25
Wandsworth,4
Tower Hamlets,7
Tower Hamlets,47
Newham,18
Wandsworth,19
Lewisham,5
Brent,4
Westminster,2
Camden,26
Hillingdon,2
Southwark,5
Westminster,1
Islington,35
Kensington and Chelsea,19
Lewisham,2
Bexley,12
Hackney,4
Westminster,1
Newham,3
Kingston upon Thames,15
Hammersmith and Fulham,40
Barking and Dagenham,21
Camden,1
Enfield,11
Kensington and Chelsea,5
Lewisham,21
Barnet,3
Kensington and Chelsea,29
Brent,6
Islington,10
Brent,28
Barnet,3
Lambeth,3
Lambeth,2
Camden,59
Barking and Dagenham,11
Haringey,8
Hackney,12
Brent,2
Wandsworth,18
Westminster,14
Lewisham,4
Islington,4
Westminster,46
Kensington and Chelsea,5
Hackney,1
Brent,4
Kensington and Chelsea,5
Newham,1
Brent,7
Lewisham,28
Hackney,6
Westminster,130
Camden,4
Hackney,7
Wandsworth,6
Barnet,21
Tower Hamlets,5
Waltham Forest,1
Newham,29
Westminster,47
Ealing,10
Camden,7
Westminster,27
Kensington and Chelsea,11
Wandsworth,19
Tower Hamlets,17
Kensington and Chelsea,17
Brent,27
Southwark,13
Newham,4
Wandsworth,11
Barnet,28
Barnet,15
Camden,65
Camden,41
Haringey,12
Kensington and Chelsea,7
Tower Hamlets,1
Kensington and Chelsea,14
Islington,20
Kensington and Chelsea,16
Greenwich,1
Hackney,40
Hackney,17
Wandsworth,9
Islington,26
Hackney,3
Southwark,4
Hillingdon,10
Waltham Forest,5
Westminster,1
Westminster,3
Haringey,11
Hackney,21
Tower Hamlets,25
Hackney,3
Richmond upon Thames,18
Westminster,6
Wandsworth,12
Southwark,15
Wandsworth,2
Kensington and Chelsea,2
City of London,30
Tower Hamlets,8
Brent,1
Lambeth,5
Newham,65
Croydon,5
Southwark,1
Wandsworth,2
Tower Hamlets,47
Westminster,69
Wandsworth,32
Hackney,3
Camden,66
Wandsworth,8
Camden,3
Wandsworth,24
Wandsworth,25
Westminster,36
Islington,8
Camden,2
Camden,2
Lambeth,18
Tower Hamlets,13
Hammersmith and Fulham,13
Brent,4
Hillingdon,196
Waltham Forest,4
Camden,1
Camden,7
Hackney,24
Southwark,18
Camden,31
Islington,5
Kensington and Chelsea,13
Islington,16
Kensington and Chelsea,10
Islington,20
Hackney,53
Wandsworth,1
Islington,29
Westminster,7
Hillingdon,19
Newham,18
Hackney,18
Camden,26
Camden,28
Westminster,4
Westminster,33
Newham,33
Hackney,29
Tower Hamlets,39
Redbridge,8
Kensington and Chelsea,45
Kensington and Chelsea,15
Newham,3
Hackney,38
Islington,2
Hillingdon,10
Camden,3
Wandsworth,5
Westminster,4
Southwark,2
Lewisham,85
Barnet,7
Tower Hamlets,29
Haringey,36
Kensington and Chelsea,2
Wandsworth,14
Westminster,57
Camden,24
Kensington and Chelsea,9
Enfield,3
Kensington and Chelsea,2
Wandsworth,2
Southwark,1
Southwark,15
Barnet,21
Islington,20
Haringey,1
Hackney,59
Tower Hamlets,49
Hounslow,41
Bromley,5
Camden,35
Wandsworth,7
Southwark,13
Haringey,15
Croydon,7
Westminster,85
Bromley,6
Kensington and Chelsea,30
Lambeth,1
Ealing,17
Tower Hamlets,1
Islington,37
Waltham Forest,18
Greenwich,2
Westminster,6
Southwark,42
Kensington and Chelsea,14
Tower Hamlets,2
Newham,10
Bromley,7
Wandsworth,2
Croydon,12
Camden,22
Kensington and Chelsea,7
Kensington and Chelsea,23
Merton,5
Tower Hamlets,8
Islington,7
Hammersmith and Fulham,15
Wandsworth,25
Camden,15
Westminster,17
Wandsworth,27
Southwark,1
Wandsworth,22
Kensington and Chelsea,27
Bromley,29
Westminster,19
Islington,12
Islington,6
Islington,36
Croydon,32
Hammersmith and Fulham,7
Southwark,13
Tower Hamlets,20
Kensington and Chelsea,72
Merton,33
Westminster,18
Westminster,4
Kensington and Chelsea,7
Bromley,32
Westminster,3
Tower Hamlets,10
Westminster,11
Redbridge,23
Islington,8
Lewisham,1
Merton,5
Lambeth,18
Ealing,24
Tower Hamlets,6
Southwark,13
Barnet,14
Enfield,12
Camden,5
Brent,18
Westminster,11
Bexley,3
Kensington and Chelsea,6
Bromley,9
Merton,16
Camden,7
Croydon,15
Hackney,8
Hammersmith and Fulham,5
Richmond upon Thames,2
Merton,10
Brent,10
Hackney,2
Barking and Dagenham,26
Tower Hamlets,24
Hillingdon,10
Hounslow,28
Westminster,65
Kingston upon Thames,11
Haringey,10
Greenwich,1
Camden,23
Croydon,25
Hammersmith and Fulham,7
Hounslow,15
Enfield,23
Tower Hamlets,42
Southwark,20
Hounslow,33
Wandsworth,14
Hounslow,26
Newham,36
Enfield,19
Kensington and Chelsea,13
Southwark,39
Wandsworth,1
Barnet,10
Brent,10
Wandsworth,19
Wandsworth,9
Redbridge,13
Brent,11
Hackney,18
City of London,21
Lambeth,57
Merton,8
Hounslow,18
Hammersmith and Fulham,17
Newham,2
Tower Hamlets,3
Redbridge,7
Barnet,6
Lambeth,13
Wandsworth,103
Tower Hamlets,40
Kensington and Chelsea,5
Kensington and Chelsea,3
Enfield,21
Ealing,27
City of London,1
Camden,5
Lambeth,7
Kensington and Chelsea,30
Camden,2
Westminster,22
Hackney,1
Camden,1
Hammersmith and Fulham,12
Lewisham,4
Kingston upon Thames,27
Greenwich,10
Westminster,7
Camden,20
Camden,1
Westminster,18
Kensington and Chelsea,4
Tower Hamlets,21
Westminster,24
Camden,21
Westminster,13
Camden,11
Westminster,8
Hackney,7
Southwark,20
Haringey,20
Hillingdon,11
Wandsworth,1
Tower Hamlets,30
Newham,19
Lambeth,12
Hackney,16
Islington,110
Southwark,84
Lambeth,6
Hackney,3
Barnet,52
Hackney,1
Camden,5
Hackney,28
Tower Hamlets,2
Camden,24
Kensington and Chelsea,4
Kensington and Chelsea,7
Islington,52
Newham,12
Westminster,129
Greenwich,2
Brent,15
Barnet,2
Barnet,4
Wandsworth,26
Hackney,7
Hackney,18
Hackney,2
Barnet,16
Lewisham,13
Hackney,2
Lewisham,5
Kensington and Chelsea,8
Islington,29
Hackney,2
Brent,5
Hackney,5
Islington,68
Hammersmith and Fulham,19
Kensington and Chelsea,51
Westminster,46
Enfield,6
Hackney,4
Enfield,8
Haringey,17
Kensington and Chelsea,7
Tower Hamlets,21
Lambeth,6
Tower Hamlets,14
Lambeth,38
Hackney,40
Bromley,3
Kensington and Chelsea,2
Bromley,2
Bromley,1
Hammersmith and Fulham,7
Haringey,1
Enfield,3
Lambeth,20
Southwark,16
Kensington and Chelsea,135
Southwark,19
Southwark,16
Lambeth,17
Westminster,43
Camden,108
Tower Hamlets,18
Camden,78
Barnet,7
Tower Hamlets,72
Enfield,4
Westminster,8
Lambeth,1
Wandsworth,21
Lambeth,2
Croydon,27
Barnet,18
Lewisham,17
Hackney,12
Hillingdon,3
Westminster,4
Bromley,2
Hounslow,26
Ealing,3
Croydon,22
Tower Hamlets,19
Waltham Forest,40
Bromley,42
Camden,2
Lambeth,26
Croydon,27
Southwark,5
Southwark,54
Wandsworth,7
Croydon,39
Kingston upon Thames,33
Southwark,15
Wandsworth,18
Enfield,6
Barnet,38
Westminster,26
Ealing,20
Kensington and Chelsea,5
Richmond upon Thames,28
Westminster,59
Newham,6
Sutton,15
Lewisham,24
Kensington and Chelsea,38
Hackney,21
Westminster,1
Hackney,5
Westminster,39
Southwark,33
Kensington and Chelsea,2
Ealing,1
Camden,11
Camden,16
Westminster,20
Hackney,4
Camden,35
Hackney,14
Southwark,22
Waltham Forest,1
Kensington and Chelsea,64
Hounslow,21
Ealing,3
Hillingdon,15
Westminster,19
Hammersmith and Fulham,19
Merton,15
Southwark,23
Westminster,1
Westminster,77
Merton,20
Sutton,47
Islington,21
Westminster,17
Barnet,11
Sutton,14
Westminster,25
Kingston upon Thames,58
Newham,35
Southwark,3
Camden,30
Bromley,5
Wandsworth,1
Barnet,17
Greenwich,8
Wandsworth,46
Westminster,16
Brent,59
Brent,57
Hackney,4
Merton,65
Richmond upon Thames,2
Richmond upon Thames,4
Wandsworth,10
Merton,10
Havering,38
Camden,105
Kingston upon Thames,28
Tower Hamlets,4
Wandsworth,12
Enfield,1
Wandsworth,6
Tower Hamlets,26
Camden,2
Tower Hamlets,28
Waltham Forest,12
Tower Hamlets,18
Richmond upon Thames,7
Lambeth,15
Hounslow,15
Camden,13
Tower Hamlets,19
Lewisham,22
Sutton,19
Hackney,6
Wandsworth,3
Hillingdon,21
Southwark,3
Camden,5
Greenwich,91
Tower Hamlets,22
Westminster,27
Hackney,5
Tower Hamlets,17
Camden,11
Greenwich,2
Haringey,6
Wandsworth,1
Tower Hamlets,21
Lewisham,15
Camden,8
Hackney,38
Merton,22
Tower Hamlets,40
Southwark,1
Camden,28
Richmond upon Thames,2
Hammersmith and Fulham,1
Havering,7
Camden,12
Tower Hamlets,34
Richmond upon Thames,4
Tower Hamlets,36
Southwark,32
Southwark,25
Hounslow,27
Westminster,14
Lambeth,3
Newham,21
Hackney,2
Bromley,38
Hackney,31
Barking and Dagenham,2
Wandsworth,30
Westminster,5
Southwark,3
Croydon,2
Islington,6
Hackney,10
Hackney,53
Southwark,21
Camden,21
Islington,21
Croydon,50
Croydon,8
Southwark,30
Hounslow,6
Westminster,2
Newham,5
Southwark,19
Southwark,34
Enfield,11
Lambeth,49
Wandsworth,10
Newham,34
Westminster,1
Bexley,1
Hillingdon,30
Kensington and Chelsea,14
Camden,14
Redbridge,2
Hammersmith and Fulham,18
Lambeth,21
Croydon,22
Westminster,17
Camden,39
Hackney,4
Hackney,1
Islington,13
Hammersmith and Fulham,2
Hammersmith and Fulham,22
Southwark,25
Hackney,30
Tower Hamlets,13
Hammersmith and Fulham,7
Sutton,5
Hammersmith and Fulham,1
Lewisham,19
Brent,23
Haringey,11
Hammersmith and Fulham,2
Lewisham,30
Islington,3
Tower Hamlets,6
Southwark,3
Tower Hamlets,73
Kensington and Chelsea,12
Lambeth,28
Hounslow,6
Brent,3
Hammersmith and Fulham,15
Waltham Forest,3
Hackney,10
Wandsworth,15
Southwark,9
Islington,18
Wandsworth,15
Tower Hamlets,18
Kensington and Chelsea,32
Wandsworth,14
Merton,10
Wandsworth,6
Barnet,18
Kensington and Chelsea,17
Kensington and Chelsea,39
Westminster,9
Brent,69
Ealing,12
Tower Hamlets,11
Kensington and Chelsea,4
Wandsworth,7
Waltham Forest,6
Barnet,1
Westminster,9
Brent,5
Kensington and Chelsea,14
Kensington and Chelsea,2
Westminster,1
Westminster,25
Ealing,6
Kensington and Chelsea,14
Islington,3
Lambeth,14
Greenwich,5
Hounslow,10
Tower Hamlets,5
Hammersmith and Fulham,14
Kensington and Chelsea,5
Newham,7
Hounslow,12
Hackney,8
City of London,35
Hackney,32
Kensington and Chelsea,5
Tower Hamlets,4
Haringey,34
Westminster,1
Hackney,53
Westminster,3
Haringey,2
Barnet,27
Lambeth,16
Hammersmith and Fulham,41
Southwark,13
Kensington and Chelsea,6
Westminster,3
Lambeth,2
Westminster,17
Camden,15
Wandsworth,6
Wandsworth,13
Southwark,10
Hackney,24
Hammersmith and Fulham,33
Islington,7
Southwark,2
Ealing,7
Tower Hamlets,25
Hackney,6
Hammersmith and Fulham,6
Bromley,7
Hammersmith and Fulham,14
Tower Hamlets,4
Lambeth,7
Tower Hamlets,7
Westminster,1
Southwark,16
Hounslow,18
Greenwich,17
Islington,20
Tower Hamlets,1
Tower Hamlets,13
Camden,1
Tower Hamlets,23
Camden,3
Brent,9
Ealing,7
Brent,21
Tower Hamlets,13
Westminster,15
Wandsworth,2
Southwark,4
Hackney,25
Hackney,3
Hackney,7
Harrow,3
Southwark,24
Barnet,8
Westminster,57
Tower Hamlets,6
Hammersmith and Fulham,21
Lambeth,13
Waltham Forest,15
Hammersmith and Fulham,119
Newham,27
Lambeth,10
Wandsworth,1
Wandsworth,5
Newham,8
Hackney,5
Islington,29
Hammersmith and Fulham,51
Hackney,14
Wandsworth,8
Tower Hamlets,33
Hammersmith and Fulham,25
Kensington and Chelsea,5
Hammersmith and Fulham,8
Tower Hamlets,5
Kensington and Chelsea,10
Hackney,11
Hackney,33
Camden,2
Lambeth,1
Lambeth,28
Lambeth,1
Westminster,1
Lambeth,1
Islington,5
Kensington and Chelsea,22
Camden,22
Tower Hamlets,22
Croydon,4
Brent,11
Westminster,53
Kensington and Chelsea,9
Kensington and Chelsea,4
Hammersmith and Fulham,51
Camden,5
Waltham Forest,7
Waltham Forest,6
Westminster,99
Wandsworth,25
Camden,92
Barnet,7
Westminster,24
Camden,96
Hackney,21
Newham,10
Lambeth,4
Westminster,32
Kensington and Chelsea,33
Camden,30
Newham,31
Islington,9
Haringey,14
Islington,1
Waltham Forest,1
Waltham Forest,1
Lambeth,2
Islington,8
Islington,8
Islington,9
Wandsworth,7
Southwark,17
Westminster,26
Tower Hamlets,15
Redbridge,9
Camden,137
Kensington and Chelsea,12
Camden,53
Camden,10
Haringey,13
Southwark,1
Brent,66
Hammersmith and Fulham,9
Lewisham,8
Camden,7
Enfield,5
Lambeth,22
Kensington and Chelsea,16
Hillingdon,6
Hackney,17
Enfield,4
Hackney,10
Greenwich,56
Enfield,4
Southwark,31
Croydon,7
Enfield,13
Enfield,13
Waltham Forest,27
Lambeth,13
Tower Hamlets,2
Waltham Forest,9
Bromley,5
Lambeth,6
Islington,5
Kensington and Chelsea,7
Wandsworth,19
Greenwich,5
Lambeth,2
Brent,6
Camden,15
Barking and Dagenham,4
Wandsworth,9
Richmond upon Thames,4
Hammersmith and Fulham,15
Lewisham,2
Westminster,5
Hounslow,1
Haringey,7
Greenwich,7
Hounslow,1
Camden,34
Hounslow,1
Waltham Forest,21
Merton,27
Wandsworth,6
Tower Hamlets,32
Lambeth,5
Hounslow,2
Hounslow,1
Westminster,13
Greenwich,7
Islington,17
Hounslow,1
Southwark,20
Islington,16
Merton,1
Brent,9
Hammersmith and Fulham,4
Westminster,14
Haringey,26
Tower Hamlets,49
Southwark,3
Greenwich,5
Hackney,14
Brent,8
Southwark,52
Wandsworth,2
Tower Hamlets,12
Camden,10
Lewisham,58
Havering,2
Lewisham,53
Lambeth,2
Islington,5
Camden,2
Waltham Forest,22
Kensington and Chelsea,12
Barnet,6
Hackney,2
Hackney,36
Camden,12
Merton,24
Islington,11
Wandsworth,56
Wandsworth,2
Barnet,21
Hackney,5
Lambeth,10
Kensington and Chelsea,19
Hackney,13
Tower Hamlets,3
Camden,11
Brent,5
Barnet,6
Tower Hamlets,11
Bromley,8
Westminster,20
Richmond upon Thames,16
Barking and Dagenham,14
Enfield,7
Enfield,3
Camden,28
Wandsworth,3
Southwark,23
Wandsworth,7
Hammersmith and Fulham,32
Haringey,11
Southwark,32
Brent,33
Hackney,13
Hammersmith and Fulham,14
Tower Hamlets,11
Newham,3
Brent,3
Hounslow,9
Lambeth,29
Hammersmith and Fulham,2
Lambeth,28
Lewisham,11
Waltham Forest,3
Merton,10
Sutton,2
Islington,44
Kensington and Chelsea,2
Merton,17
Camden,6
Southwark,3
Hillingdon,21
Camden,10
Barnet,7
Tower Hamlets,22
Ealing,50
Lambeth,22
Lewisham,3
Newham,8
Lambeth,58
Southwark,47
Lambeth,1
Lambeth,11
Hounslow,2
Bexley,52
Hounslow,7
Newham,4
Westminster,9
Hounslow,4
Hackney,9
Camden,85
Newham,1
Hammersmith and Fulham,3
Tower Hamlets,8
Lambeth,8
Wandsworth,56
Southwark,5
Tower Hamlets,9
Tower Hamlets,5
Haringey,23
Camden,12
Southwark,3
Richmond upon Thames,10
Barnet,3
Westminster,27
Waltham Forest,9
Wandsworth,3
Brent,5
Hackney,19
Hackney,30
Westminster,13
Tower Hamlets,8
Lewisham,10
Southwark,48
Tower Hamlets,1
Redbridge,4
Westminster,8
Barnet,9
Westminster,13
Westminster,54
Wandsworth,1
Westminster,15
Westminster,2
Tower Hamlets,46
Westminster,2
Westminster,1
Southwark,43
Islington,8
Westminster,6
Lewisham,18
Merton,46
Hackney,1
Tower Hamlets,12
Barking and Dagenham,5
Wandsworth,30
Camden,20
Waltham Forest,5
Lambeth,12
Havering,13
Ealing,8
Islington,4
Tower Hamlets,1
Brent,87
Westminster,37
Kensington and Chelsea,11
Southwark,4
Southwark,17
Southwark,3
Wandsworth,64
Croydon,8
Ealing,14
Islington,16
Lewisham,19
Barnet,28
Lewisham,3
Haringey,13
Islington,14
Wandsworth,22
Tower Hamlets,21
Kensington and Chelsea,4
Hackney,26
Hackney,31
Merton,2
Kensington and Chelsea,14
Kensington and Chelsea,11
Enfield,17
Wandsworth,3
Barnet,1
Lambeth,11
