,neighbourhood_cleansed,reviews_per_month
49000,Westminster,2.16
49001,Richmond upon Thames,0.38
49002,Westminster,1.46
49003,Kensington and Chelsea,0.85
49004,Camden,2.89
49005,Bromley,0.43
49007,Lambeth,0.77
49008,Westminster,1.0
49009,Westminster,0.21
49010,Ealing,0.35
49011,Croydon,2.34
49013,Kingston upon Thames,0.49
49014,Westminster,1.11
49015,Southwark,0.52
49016,Richmond upon Thames,2.11
49017,Westminster,1.09
49018,Barnet,0.62
49019,Lambeth,0.8
49020,Hounslow,0.76
49021,Westminster,0.37
49022,Islington,0.68
49023,Lambeth,0.12
49025,Haringey,1.1
49029,Tower Hamlets,0.54
49030,Kensington and Chelsea,1.36
49031,Wandsworth,2.72
49032,Newham,3.07
49033,Kensington and Chelsea,0.06
49034,Merton,0.2
49035,Lewisham,0.15
49036,Southwark,0.48
49037,Camden,1.74
49039,Haringey,1.53
49040,Enfield,2.21
49041,Croydon,0.21
49042,Bexley,1.14
49043,Hackney,0.33
49044,Croydon,0.77
49045,Kingston upon Thames,0.36
49046,Hammersmith and Fulham,0.83
49047,Islington,2.19
49048,Hammersmith and Fulham,1.16
49049,Tower Hamlets,1.09
49051,Ealing,0.06
49052,Kensington and Chelsea,0.53
49053,Kensington and Chelsea,1.49
49054,Westminster,1.03
49055,Islington,0.54
49056,Westminster,0.11
49057,Haringey,0.45
49059,Ealing,0.06
49060,Camden,0.89
49063,Ealing,0.13
49064,Wandsworth,0.95
49065,Lewisham,0.27
49066,Lewisham,0.48
49067,Kensington and Chelsea,0.17
49068,Hillingdon,1.14
49069,Kensington and Chelsea,7.96
49071,Kensington and Chelsea,0.09
49072,Haringey,0.34
49073,Hackney,0.65
49074,Kensington and Chelsea,0.11
49075,Kensington and Chelsea,5.54
49076,Tower Hamlets,1.29
49077,Hammersmith and Fulham,0.5
49078,Islington,0.61
49079,Merton,2.47
49080,Kingston upon Thames,5.13
49081,Camden,2.37
49082,Camden,0.21
49083,Croydon,1.45
49084,Tower Hamlets,4.58
49085,Southwark,2.29
49086,Merton,0.1
49087,Haringey,1.09
49088,Brent,0.05
49089,Tower Hamlets,0.06
49090,Camden,0.77
49092,Westminster,0.3
49093,Westminster,0.4
49094,Camden,0.87
49095,Southwark,0.45
49096,Brent,0.64
49097,Lambeth,2.35
49098,Westminster,0.15
49099,Tower Hamlets,0.39
49100,Hillingdon,0.11
49101,Tower Hamlets,2.88
49102,Barnet,0.43
49103,Southwark,1.24
49104,Hackney,1.07
49105,Westminster,3.81
49107,Westminster,1.75
49109,Westminster,1.72
49110,Westminster,3.12
49111,Kensington and Chelsea,0.48
49112,Westminster,0.18
49113,Camden,0.78
49114,Westminster,0.29
49115,Tower Hamlets,0.1
49117,Westminster,0.38
49118,Waltham Forest,1.26
49119,Hackney,0.98
49122,Hammersmith and Fulham,0.24
49123,Merton,0.7
49124,Bexley,0.06
49125,Westminster,2.02
49126,Richmond upon Thames,3.07
49127,Westminster,2.81
49128,Westminster,6.04
49129,Wandsworth,0.51
49130,Westminster,1.23
49131,Kensington and Chelsea,0.19
49132,Kensington and Chelsea,0.95
49133,Tower Hamlets,1.07
49134,Enfield,0.57
49135,Richmond upon Thames,0.16
49136,Kensington and Chelsea,1.79
49137,Lewisham,2.39
49138,Haringey,0.43
49139,Westminster,0.5
49140,Kensington and Chelsea,1.7
49141,Lewisham,1.95
49142,Redbridge,1.64
49143,Tower Hamlets,0.06
49144,Lambeth,1.66
49145,Camden,0.21
49146,Southwark,0.96
49147,Camden,0.36
49148,Barnet,0.23
49149,Greenwich,7.42
49150,Westminster,0.67
49151,Greenwich,0.29
49152,Ealing,0.65
49153,Hackney,0.05
49154,Westminster,5.45
49155,Merton,0.61
49156,Islington,3.89
49157,Hackney,1.58
49158,Lambeth,0.31
49160,Hammersmith and Fulham,3.23
49161,Lambeth,2.43
49162,Bromley,3.4
49163,Islington,0.29
49164,Greenwich,0.83
49165,Kensington and Chelsea,0.85
49167,Westminster,0.84
49169,Islington,0.37
49170,Westminster,0.87
49171,Tower Hamlets,1.75
49172,Hammersmith and Fulham,0.49
49173,Haringey,6.5
49174,Wandsworth,0.05
49175,Merton,2.0
49176,Hounslow,0.51
49177,Lewisham,1.31
49178,Islington,1.14
49179,Richmond upon Thames,0.24
49180,Lewisham,0.86
49182,Bromley,0.52
49183,Haringey,0.3
49185,Hackney,0.73
49186,Haringey,0.13
49187,Wandsworth,2.03
49188,Greenwich,0.05
49189,Bromley,0.29
49190,Southwark,0.2
49191,Redbridge,0.1
49192,Southwark,0.29
49193,Haringey,0.73
49194,Southwark,0.74
49196,Hackney,0.14
49197,Tower Hamlets,3.36
49198,Lambeth,0.67
49199,Wandsworth,1.42
49200,Waltham Forest,0.26
49201,Lewisham,1.04
49202,Wandsworth,1.72
49203,Hammersmith and Fulham,0.31
49204,Enfield,2.44
49205,Waltham Forest,0.14
49206,Islington,0.24
49207,Tower Hamlets,0.32
49208,Hammersmith and Fulham,0.33
49209,Wandsworth,0.55
49210,Southwark,0.88
49211,Southwark,0.52
49212,Harrow,0.2
49214,Ealing,0.54
49215,City of London,0.07
49216,Redbridge,0.96
49217,Camden,0.14
49218,Camden,0.07
49220,Camden,0.07
49221,Lambeth,0.33
49222,Camden,0.07
49223,Ealing,1.88
49224,Richmond upon Thames,2.86
49225,Camden,0.3
49227,Camden,0.18
49228,Brent,0.13
49230,Hackney,1.61
49231,Camden,0.11
49232,Haringey,0.12
49233,Tower Hamlets,1.94
49234,Brent,0.41
49235,Bexley,0.23
49236,Camden,0.42
49238,Brent,0.67
49240,Hounslow,0.15
49241,Westminster,1.35
49242,Hammersmith and Fulham,0.15
49243,Westminster,3.42
49244,Camden,0.05
49245,Tower Hamlets,1.42
49246,Camden,0.93
49247,Lambeth,0.11
49248,Kensington and Chelsea,1.96
49249,Haringey,7.72
49250,Lambeth,0.76
49253,Ealing,0.91
49254,Camden,1.26
49255,Hammersmith and Fulham,0.1
49257,Brent,0.56
49258,Haringey,6.71
49261,Croydon,0.96
49262,Kensington and Chelsea,4.92
49263,Tower Hamlets,3.28
49264,Croydon,1.04
49265,Hounslow,1.34
49266,Westminster,6.01
49267,Sutton,0.12
49268,Westminster,0.3
49269,Camden,3.99
49270,Westminster,0.54
49271,Westminster,0.08
49272,Southwark,5.47
49273,Merton,1.91
49274,Westminster,5.26
49276,Westminster,0.14
49277,Westminster,0.4
49278,Westminster,3.13
49279,Brent,0.32
49280,Southwark,4.87
49281,Camden,1.31
49282,Westminster,0.1
49283,Camden,1.47
49284,Westminster,0.1
49285,Westminster,0.11
49286,Westminster,5.39
49287,Barking and Dagenham,0.35
49288,Westminster,0.2
49289,Westminster,1.89
49290,Westminster,0.91
49291,Southwark,5.17
49292,Wandsworth,0.21
49293,Enfield,1.19
49294,Tower Hamlets,0.24
49295,Tower Hamlets,0.23
49296,Hackney,0.93
49297,Croydon,0.66
49300,Islington,0.52
49301,Kensington and Chelsea,0.18
49302,Havering,0.67
49304,Newham,0.12
49307,Barnet,2.18
49308,Kensington and Chelsea,0.11
49309,Kensington and Chelsea,1.33
49310,Southwark,0.26
49311,Westminster,0.6
49313,Wandsworth,0.43
49314,Westminster,0.77
49315,Westminster,0.12
49316,Ealing,0.44
49317,Lewisham,1.22
49318,Kensington and Chelsea,0.06
49319,Westminster,1.36
49320,Newham,1.29
49321,Greenwich,1.66
49322,Hounslow,0.59
49323,Lewisham,0.44
49324,Barking and Dagenham,0.05
49326,Camden,0.05
49328,Camden,0.06
49329,Wandsworth,0.92
49330,Redbridge,3.74
49331,Westminster,0.26
49332,Hammersmith and Fulham,5.14
49333,Merton,0.1
49334,Merton,0.31
49335,Greenwich,0.86
49336,Greenwich,4.13
49337,Kensington and Chelsea,1.19
49338,Wandsworth,0.93
49340,Hackney,0.42
49341,Hammersmith and Fulham,5.69
49342,Kensington and Chelsea,1.69
49343,Hammersmith and Fulham,1.09
49345,Lambeth,0.23
49346,Southwark,1.23
49347,Islington,1.1
49348,Tower Hamlets,1.87
49349,Lewisham,1.47
49351,Hackney,4.08
49352,Haringey,1.25
49353,Hammersmith and Fulham,4.27
49354,Newham,0.56
49356,Hounslow,0.94
49357,Hammersmith and Fulham,5.85
49358,Hammersmith and Fulham,5.19
49359,Ealing,0.52
49360,Westminster,0.18
49361,Westminster,5.58
49362,Westminster,0.33
49363,Hammersmith and Fulham,7.49
49364,Westminster,0.3
49365,Westminster,4.98
49366,Westminster,0.25
49367,Camden,4.49
49368,Westminster,0.36
49369,Westminster,0.37
49370,Haringey,5.82
49372,Hackney,0.27
49373,Westminster,0.59
49374,Westminster,3.69
49375,Barking and Dagenham,0.22
49377,Hammersmith and Fulham,1.6
49378,Westminster,0.17
49379,Islington,0.42
49380,Wandsworth,0.14
49383,Hackney,1.03
49384,Haringey,0.94
49385,Waltham Forest,4.76
49386,Camden,1.18
49387,Southwark,0.26
49388,Camden,1.3
49389,Westminster,4.51
49390,Waltham Forest,0.35
49391,Lambeth,0.59
49392,Merton,0.4
49394,Southwark,0.71
49395,Enfield,0.89
49396,Westminster,4.04
49398,Hammersmith and Fulham,0.12
49400,Kensington and Chelsea,0.25
49401,Westminster,4.18
49402,Westminster,0.17
49403,Brent,0.06
49405,Newham,0.77
49406,Islington,3.54
49408,Camden,4.2
49409,Hackney,0.62
49410,Tower Hamlets,3.01
49411,Ealing,0.62
49412,Brent,5.54
49413,Lambeth,1.26
49414,Westminster,0.2
49415,Hounslow,0.47
49416,Islington,0.88
49417,Westminster,2.18
49418,Croydon,1.32
49419,Westminster,0.25
49420,Barnet,1.05
49421,Camden,0.12
49422,Brent,0.79
49423,Hackney,0.84
49424,Westminster,0.16
49425,Ealing,0.41
49427,Hammersmith and Fulham,0.29
49428,Lewisham,1.27
49429,Tower Hamlets,0.86
49430,Kensington and Chelsea,0.71
49431,Camden,0.88
49432,Haringey,0.97
49433,Wandsworth,2.12
49434,Camden,0.69
49435,Lewisham,0.29
49437,Lewisham,1.51
49440,Tower Hamlets,1.01
49441,Enfield,1.11
49442,Wandsworth,0.87
49445,Hillingdon,1.15
49446,Lambeth,0.9
49447,Tower Hamlets,0.53
49448,Tower Hamlets,0.17
49449,Tower Hamlets,0.44
49450,Southwark,0.85
49451,Tower Hamlets,0.93
49452,Lewisham,1.57
49454,Westminster,0.97
49455,Richmond upon Thames,1.78
49456,Croydon,0.06
49457,Lambeth,0.76
49458,Ealing,0.62
49459,Hillingdon,0.13
49460,Tower Hamlets,4.0
49461,Southwark,0.62
49462,Southwark,1.69
49463,Westminster,1.38
49464,Tower Hamlets,0.5
49465,Camden,1.06
49466,Waltham Forest,0.96
49467,Lambeth,1.2
49468,Hammersmith and Fulham,0.38
49469,Brent,0.85
49470,Kensington and Chelsea,0.41
49471,Tower Hamlets,0.2
49472,Camden,0.55
49473,Haringey,0.92
49474,Kensington and Chelsea,0.57
49475,Camden,0.26
49476,Tower Hamlets,0.42
49477,Westminster,0.3
49478,Bromley,1.2
49479,Camden,2.07
49480,Camden,2.41
49481,Southwark,0.29
49482,Haringey,0.22
49484,Hackney,0.17
49485,Barnet,1.69
49486,Hackney,0.12
49487,Tower Hamlets,1.16
49488,Westminster,0.37
49489,Lambeth,3.35
49490,Westminster,0.6
49491,Lambeth,0.66
49492,Westminster,1.69
49493,Enfield,0.21
49494,Westminster,8.15
49496,Westminster,0.37
49497,Ealing,0.85
49498,Ealing,0.76
49499,Hillingdon,0.85
49500,Hammersmith and Fulham,0.06
49502,Hackney,0.28
49503,Hammersmith and Fulham,6.41
49504,Brent,0.18
49505,Wandsworth,0.07
49506,Haringey,0.61
49510,Bromley,0.36
49511,Wandsworth,0.21
49514,Wandsworth,0.16
49515,Hammersmith and Fulham,6.31
49516,Hackney,0.47
49517,Westminster,0.75
49519,Haringey,0.99
49520,Westminster,0.06
49522,Hackney,0.47
49524,Ealing,0.47
49525,Camden,0.14
49526,Hackney,3.76
49527,Tower Hamlets,1.95
49528,Kingston upon Thames,1.36
49529,Brent,1.19
49530,Hackney,0.67
49531,Bexley,1.0
49532,Hammersmith and Fulham,0.18
49533,Kingston upon Thames,1.73
49535,Kensington and Chelsea,0.37
49536,Newham,5.48
49537,Haringey,1.88
49538,Barnet,2.14
49539,Sutton,0.3
49540,Islington,4.75
49541,Southwark,0.27
49542,Hammersmith and Fulham,1.42
49543,Southwark,0.07
49544,Croydon,0.42
49545,Wandsworth,1.07
49546,Westminster,0.07
49547,Westminster,0.32
49549,Hammersmith and Fulham,0.63
49551,Hammersmith and Fulham,0.56
49553,Haringey,0.77
49554,Richmond upon Thames,0.33
49555,Croydon,0.1
49556,Southwark,2.79
49557,Croydon,1.11
49558,Hillingdon,0.46
49559,Newham,0.27
49561,Wandsworth,0.76
49563,Bromley,2.51
49566,Ealing,0.06
49567,Haringey,0.27
49569,Ealing,0.14
49570,Camden,0.18
49572,Ealing,0.07
49575,Hammersmith and Fulham,0.11
49577,Lewisham,2.2
49578,Croydon,0.35
49580,Brent,1.29
49581,Newham,4.03
49582,Camden,2.21
49583,Merton,0.34
49584,Kensington and Chelsea,1.23
49585,Camden,0.32
49586,Merton,0.67
49587,Merton,0.08
49588,Hackney,1.03
49589,Wandsworth,1.36
49590,Newham,0.4
49591,Wandsworth,0.83
49592,Sutton,1.21
49593,Richmond upon Thames,0.33
49594,Hackney,1.05
49595,Wandsworth,0.35
49596,Tower Hamlets,0.08
49597,Harrow,0.6
49598,Hammersmith and Fulham,0.27
49600,Westminster,4.04
49601,Harrow,0.91
49603,Kensington and Chelsea,0.14
49604,Wandsworth,1.45
49605,Sutton,0.72
49606,Tower Hamlets,1.94
49607,Tower Hamlets,2.39
49608,Wandsworth,1.31
49609,Brent,0.83
49611,Camden,0.27
49614,Westminster,0.22
49617,Islington,4.03
49618,Hammersmith and Fulham,0.33
49620,Westminster,1.02
49621,Hammersmith and Fulham,0.51
49623,Hammersmith and Fulham,0.32
49624,Kensington and Chelsea,1.13
49625,Tower Hamlets,0.87
49626,Hammersmith and Fulham,0.07
49627,Hounslow,0.14
49628,Wandsworth,0.48
49629,Westminster,1.11
49631,Hounslow,0.78
49633,Bromley,3.94
49634,Hounslow,0.11
49636,Haringey,2.79
49637,Hounslow,0.5
49643,Waltham Forest,0.53
49645,Hillingdon,0.78
49647,Wandsworth,1.89
49650,Harrow,0.67
49651,Merton,3.59
49652,Westminster,1.45
49653,Kensington and Chelsea,0.42
49654,Westminster,0.72
49655,Tower Hamlets,0.35
49656,Barnet,0.59
49658,Westminster,0.3
49660,Waltham Forest,0.28
49664,Richmond upon Thames,3.98
49665,Newham,1.27
49666,Greenwich,0.1
49667,Westminster,2.99
49668,Hackney,0.12
49669,Merton,0.08
49671,Barnet,0.22
49672,Westminster,3.99
49673,Tower Hamlets,0.95
49674,Bexley,0.4
49675,Newham,0.31
49676,Southwark,0.17
49678,Lewisham,4.26
49679,Hammersmith and Fulham,1.24
49680,Hounslow,0.28
49681,Kensington and Chelsea,0.13
49682,Kensington and Chelsea,0.36
49683,Hounslow,0.17
49684,Kensington and Chelsea,2.54
49685,Wandsworth,0.56
49686,Barking and Dagenham,0.47
49687,Westminster,1.23
49688,Newham,0.7
49689,Enfield,1.54
49690,Redbridge,0.13
49692,Redbridge,0.48
49693,Greenwich,1.35
49694,Redbridge,0.16
49695,Redbridge,0.23
49696,Westminster,0.43
49697,Redbridge,0.48
49698,Redbridge,0.18
49699,Wandsworth,1.51
49700,Hounslow,0.26
49701,Richmond upon Thames,0.19
49702,Wandsworth,0.8
49703,Hounslow,0.25
49706,Southwark,4.95
49707,Richmond upon Thames,4.37
49708,Kensington and Chelsea,1.16
49711,Camden,1.37
49712,Camden,1.01
49713,Westminster,1.68
49714,Hammersmith and Fulham,2.13
49715,Kensington and Chelsea,0.87
49716,Hackney,3.11
49717,Kingston upon Thames,0.58
49718,Hackney,3.22
49719,Westminster,0.06
49720,Camden,0.62
49721,City of London,1.84
49722,Brent,2.99
49723,Hounslow,0.59
49724,Wandsworth,0.34
49725,Ealing,1.44
49727,Southwark,0.16
49728,Kensington and Chelsea,0.08
49730,Tower Hamlets,2.1
49732,Hackney,0.64
49733,Lambeth,0.44
49734,Hammersmith and Fulham,2.72
49735,Bromley,3.91
49736,Hillingdon,0.42
49737,Hillingdon,0.36
49738,Wandsworth,0.77
49739,Camden,0.17
49740,Haringey,1.94
49741,Westminster,1.55
49742,Greenwich,0.16
49743,Hammersmith and Fulham,0.3
49744,Wandsworth,0.29
49745,Kensington and Chelsea,0.94
49747,Westminster,1.43
49748,Croydon,1.11
49750,Waltham Forest,0.65
49751,Bromley,3.09
49752,Camden,4.14
49753,Lambeth,0.36
49755,Westminster,0.86
49756,Hackney,1.51
49757,Hackney,2.21
49758,Waltham Forest,0.43
49759,Hammersmith and Fulham,1.07
49760,Kensington and Chelsea,0.19
49761,Tower Hamlets,0.32
49762,Camden,0.16
49763,Hammersmith and Fulham,1.51
49764,Wandsworth,0.7
49765,Islington,2.57
49766,Wandsworth,1.55
49768,Westminster,1.31
49769,Haringey,0.6
49770,Camden,1.93
49771,Lewisham,0.05
49772,Kensington and Chelsea,0.84
49773,Westminster,0.46
49774,Westminster,0.07
49775,Newham,0.34
49777,Camden,1.49
49779,Hammersmith and Fulham,1.98
49782,Tower Hamlets,0.37
49783,Croydon,2.23
49784,Lambeth,2.74
49785,Islington,0.06
49786,Lambeth,3.54
49788,Hounslow,0.09
49790,Tower Hamlets,4.04
49791,Tower Hamlets,2.95
49793,Islington,3.24
49794,Ealing,0.52
49795,Tower Hamlets,5.43
49796,Lewisham,0.34
49798,Tower Hamlets,0.12
49799,Lambeth,5.77
49800,Brent,3.84
49801,Westminster,3.1
49802,Lewisham,0.33
49804,Newham,0.7
49805,Barking and Dagenham,1.19
49806,Tower Hamlets,0.06
49808,Hammersmith and Fulham,0.18
49809,Greenwich,0.23
49811,Hammersmith and Fulham,0.62
49813,Haringey,0.79
49815,Southwark,3.72
49816,Camden,3.37
49817,Southwark,2.51
49818,Westminster,1.21
49819,Haringey,4.31
49820,Greenwich,0.97
49821,Lambeth,0.28
49822,Ealing,0.12
49823,Greenwich,0.89
49824,Lewisham,1.12
49825,Southwark,2.29
49826,Westminster,4.07
49827,Waltham Forest,0.9
49828,Wandsworth,3.07
49829,Westminster,3.42
49830,Hammersmith and Fulham,2.19
49831,Westminster,3.46
49833,Islington,0.06
49834,Tower Hamlets,0.45
49835,Ealing,7.93
49836,Westminster,4.11
49837,Westminster,3.8
49838,Tower Hamlets,0.53
49839,Westminster,4.44
49840,Bexley,9.5
49841,Barking and Dagenham,0.96
49842,Merton,1.1
49843,Hounslow,1.63
49844,Croydon,0.19
49845,Lambeth,5.66
49846,Westminster,0.37
49848,Southwark,1.0
49849,Southwark,0.23
49850,Islington,0.15
49851,Westminster,0.14
49852,Tower Hamlets,1.2
49853,Hackney,0.32
49854,Hackney,0.12
49855,Westminster,0.3
49856,Hackney,0.35
49857,Islington,0.28
49858,Bexley,0.64
49859,Lambeth,0.63
49860,Kingston upon Thames,7.29
49861,Brent,2.07
49863,Westminster,5.29
49865,Lambeth,4.93
49866,Kensington and Chelsea,0.12
49867,Westminster,0.37
49868,Haringey,0.11
49870,Westminster,0.92
49871,Westminster,2.17
49872,Haringey,0.47
49873,Hackney,1.97
49874,Waltham Forest,0.61
49875,Camden,1.2
49876,Westminster,0.22
49877,Westminster,2.45
49878,Westminster,3.27
49879,Camden,1.48
49880,Westminster,0.64
49881,Westminster,0.88
49882,Ealing,2.98
49883,Merton,2.29
49884,Haringey,0.44
49885,Bromley,1.23
49886,Hammersmith and Fulham,2.25
49887,Islington,1.11
49888,Westminster,2.84
49889,Lambeth,1.34
49890,Richmond upon Thames,0.22
49891,Southwark,0.83
49892,Barking and Dagenham,0.11
49893,Hackney,0.82
49894,Havering,0.43
49895,Wandsworth,0.44
49896,Southwark,7.0
49897,Hackney,0.15
49898,Hammersmith and Fulham,0.11
49899,Merton,0.85
49900,Hackney,1.83
49901,Merton,0.92
49902,Haringey,3.17
49903,Westminster,3.01
49904,Wandsworth,1.11
49905,Waltham Forest,3.03
49906,Kensington and Chelsea,0.06
49907,Southwark,0.2
49908,Wandsworth,0.24
49909,Westminster,1.77
49910,Wandsworth,0.1
49911,Waltham Forest,0.23
49912,Westminster,3.55
49913,Westminster,0.65
49914,Camden,1.34
49915,Brent,0.96
49916,Croydon,0.88
49918,Hackney,1.13
49920,Tower Hamlets,3.35
49922,Barnet,0.32
49923,Hillingdon,1.16
49924,Lewisham,0.39
49925,Westminster,0.99
49926,Kensington and Chelsea,0.76
49928,Brent,0.65
49929,Westminster,2.33
49930,Hounslow,0.28
49932,Hounslow,0.45
49933,Hackney,0.4
49934,Hounslow,0.12
49935,Lewisham,1.14
49936,Hounslow,1.88
49937,Croydon,0.33
49938,Southwark,0.47
49939,Camden,0.36
49940,Brent,1.71
49941,Westminster,0.28
49942,Newham,0.22
49943,Brent,1.18
49944,Wandsworth,1.31
49945,Merton,0.33
49946,Hackney,0.12
49947,Westminster,0.88
49948,Haringey,0.28
49949,Croydon,1.02
49950,Barking and Dagenham,1.37
49951,Haringey,0.89
49953,Westminster,0.53
49954,Westminster,0.64
49955,Hammersmith and Fulham,0.32
49956,Westminster,5.44
49957,Bromley,0.99
49958,Brent,1.13
49959,Richmond upon Thames,0.88
49960,Westminster,1.64
49961,Southwark,0.9
49963,Harrow,0.61
49966,Camden,1.85
49968,Westminster,0.78
49969,Brent,0.06
49970,Newham,0.54
49971,Southwark,1.51
49972,Camden,3.88
49973,Camden,1.49
49974,Tower Hamlets,0.1
49975,Wandsworth,1.83
49976,Greenwich,3.2
49977,Westminster,0.89
49978,Enfield,0.8
49979,Barnet,0.98
49980,Hammersmith and Fulham,0.79
49981,Westminster,0.92
49982,Southwark,8.33
49983,Bromley,1.88
49984,Hackney,0.51
49985,Camden,1.35
49986,Brent,0.77
49988,Brent,0.23
49989,Barking and Dagenham,0.75
49990,Croydon,1.74
49991,Hackney,0.34
49993,Wandsworth,0.42
49994,Hackney,0.6
49995,Lambeth,0.31
49996,Camden,0.59
49997,Westminster,0.27
49998,Haringey,5.74
50000,Lambeth,0.16
50001,Newham,1.24
50002,Croydon,0.92
50004,Tower Hamlets,3.64
50005,Westminster,0.19
50007,Hammersmith and Fulham,0.12
50008,Tower Hamlets,0.49
50009,Hackney,1.66
50010,Southwark,9.17
50011,Lambeth,1.74
50012,Greenwich,0.09
50014,Kensington and Chelsea,0.41
50015,Haringey,6.0
50016,Lambeth,1.06
50017,Wandsworth,0.18
50018,Wandsworth,0.08
50019,Hackney,0.65
50020,Lambeth,2.41
50021,Lewisham,0.7
50023,Wandsworth,0.88
50024,Hounslow,0.25
50026,Westminster,0.07
50027,Islington,0.59
50028,Southwark,0.21
50029,Southwark,1.52
50030,Camden,0.47
50031,Richmond upon Thames,0.4
50033,Newham,0.79
50034,Lewisham,1.89
50035,Camden,0.49
50036,Westminster,5.25
50037,Waltham Forest,0.6
50038,Islington,1.52
50039,Camden,0.6
50040,Westminster,4.78
50042,Westminster,0.06
50045,Westminster,0.4
50047,Brent,0.43
50049,City of London,5.31
50051,Croydon,0.79
50053,Westminster,0.58
50054,Richmond upon Thames,1.0
50055,Hackney,1.7
50056,Westminster,1.1
50057,Barnet,1.05
50058,Westminster,0.63
50059,Hackney,0.58
50060,Kensington and Chelsea,4.42
50061,Haringey,0.89
50062,Islington,1.31
50063,Merton,0.99
50064,Brent,0.55
50065,Tower Hamlets,0.86
50066,Tower Hamlets,0.36
50067,Westminster,0.61
50069,Southwark,4.39
50070,Southwark,2.3
50071,Wandsworth,0.98
50072,Hammersmith and Fulham,1.93
50073,Tower Hamlets,0.34
50074,Islington,2.16
50075,Camden,5.05
50076,Tower Hamlets,4.78
50077,Hackney,0.82
50079,Greenwich,0.48
50080,Tower Hamlets,0.7
50081,Harrow,0.65
50082,Harrow,0.23
50084,Bromley,0.24
50085,Westminster,2.7
50086,Brent,1.42
50088,Waltham Forest,0.28
50089,Lewisham,0.29
50090,Camden,0.55
50091,Westminster,1.0
50092,Southwark,1.34
50093,Camden,0.76
50094,Lewisham,0.7
50095,Hackney,0.88
50096,Tower Hamlets,0.79
50097,Barnet,2.02
50098,Bromley,0.5
50099,Wandsworth,1.07
50100,Westminster,0.24
50101,Westminster,0.34
50102,Westminster,0.17
50103,Camden,0.21
50104,Westminster,0.22
50105,Westminster,0.07
50106,Westminster,1.42
50107,Lambeth,1.25
50108,Merton,1.07
50110,Westminster,0.29
50111,Westminster,0.85
50112,Haringey,1.22
50113,Westminster,0.95
50114,Kensington and Chelsea,0.79
50115,Haringey,7.27
50118,Tower Hamlets,1.66
50119,Tower Hamlets,1.41
50120,Hackney,0.34
50122,Kensington and Chelsea,0.71
50123,Waltham Forest,0.35
50124,Hackney,1.02
50125,Wandsworth,1.28
50126,Westminster,0.43
50127,Southwark,1.03
50128,Westminster,1.45
50129,Kensington and Chelsea,0.63
50130,Hounslow,4.89
50131,Camden,1.86
50133,Westminster,6.17
50135,Camden,1.58
50136,Enfield,0.06
50137,Kingston upon Thames,1.52
50139,Kensington and Chelsea,1.79
50141,Redbridge,0.44
50142,Tower Hamlets,0.46
50143,Hillingdon,0.17
50144,Hillingdon,0.05
50145,Hillingdon,0.62
50146,Southwark,4.37
50147,Kensington and Chelsea,0.99
50148,Hillingdon,0.24
50149,Lewisham,0.89
50150,Hillingdon,0.92
50151,Lewisham,3.24
50152,Hillingdon,1.15
50153,Hackney,0.08
50154,Hillingdon,3.37
50155,Lambeth,0.28
50157,Southwark,0.14
50158,Tower Hamlets,0.94
50159,Croydon,0.75
50160,Islington,0.34
50161,Wandsworth,0.35
50162,Camden,3.29
50163,Haringey,0.23
50164,Tower Hamlets,0.27
50165,Camden,0.42
50167,Southwark,0.23
50168,Wandsworth,2.9
50169,Southwark,0.05
50170,Wandsworth,0.3
50171,Islington,0.61
50172,Hounslow,0.59
50173,Hackney,6.84
50174,Kensington and Chelsea,4.57
50175,Wandsworth,0.3
50176,Lambeth,0.05
50177,Croydon,0.39
50178,Westminster,0.95
50179,Westminster,0.16
50180,Westminster,0.52
50181,Harrow,1.06
50182,Croydon,0.48
50183,Brent,2.82
50184,Greenwich,0.12
50185,Kensington and Chelsea,1.61
50186,Ealing,0.23
50187,Westminster,0.93
50188,Wandsworth,0.73
50189,Barking and Dagenham,0.16
50190,Camden,1.96
50192,Hackney,2.87
50193,Southwark,0.82
50194,Hammersmith and Fulham,1.33
50195,Haringey,1.09
50196,Lambeth,0.17
50197,Wandsworth,0.82
50198,Westminster,0.38
50199,Bromley,2.56
50201,Westminster,0.79
50203,Haringey,1.05
50205,Croydon,0.17
50207,Southwark,0.71
50208,Tower Hamlets,0.16
50209,Hackney,3.39
50210,Tower Hamlets,0.61
50211,Camden,1.62
50212,Westminster,2.97
50214,Hammersmith and Fulham,4.77
50215,Kensington and Chelsea,0.59
50216,Haringey,0.11
50218,Barking and Dagenham,0.44
50219,Hammersmith and Fulham,1.05
50220,Kensington and Chelsea,0.41
50221,Hackney,0.6
50222,Enfield,4.71
50223,Bromley,1.41
50224,Hackney,0.38
50225,Wandsworth,0.53
50226,Tower Hamlets,0.29
50227,Wandsworth,2.1
50228,Merton,0.06
50229,Westminster,0.25
50230,Bexley,4.39
50231,Lambeth,3.51
50233,Westminster,0.8
50234,Croydon,2.89
50235,Westminster,1.94
50236,Islington,1.23
50237,Richmond upon Thames,0.82
50238,Richmond upon Thames,1.28
50239,Wandsworth,0.96
50240,Southwark,0.21
50241,Bromley,0.33
50242,Haringey,0.32
50243,Lambeth,3.39
50244,Haringey,0.32
50245,Southwark,2.13
50246,Newham,0.16
50247,Southwark,1.93
50248,Southwark,0.97
50249,Westminster,1.88
50250,Camden,0.06
